order_form_no,order_date,buyer_name,buyer_location,s_no,style_number,size_18_qty,size_20_qty,size_22_qty,size_24_qty,size_26_qty,size_28_qty,size_30_qty,size_32_qty,size_34_qty,size_36_qty,size_38_qty,size_40_qty,size_42_qty,unit_price,line_item_total,total_qty_line_item
103678,2021-11-14,Reliance Trends,Mumbai,5,W-SKINNY-BLACK,3,8,30,67,139,200,205,164,125,81,29,10,1,794.67,843939.54,1062
102351,2021-11-14,Max Fashion,Chennai,3,M-RELAXED-DARK,1,3,1,16,39,85,87,123,115,66,44,18,3,962.35,578372.35,601
101749,2021-11-14,Reliance Trends,Mumbai,6,W-SLIM-DARK,3,17,42,109,200,286,349,289,238,105,35,16,5,707.1,1197827.4,1694
104651,2021-11-14,Reliance Trends,Mumbai,6,M-SKINNY-DARK,0,2,11,23,52,105,129,146,147,97,44,25,9,742.88,586875.2,790
104651,2021-11-14,Reliance Trends,Mumbai,2,W-SKINNY-MEDIUM,2,4,25,52,100,166,151,137,111,60,29,10,2,1046.63,888588.87,849
104651,2021-11-14,Reliance Trends,Mumbai,3,W-SKINNY-BLACK,4,5,30,56,127,175,195,191,140,63,24,6,0,802.92,815766.72,1016
101749,2021-11-14,Reliance Trends,Mumbai,5,M-SLIM-LIGHT,0,3,11,38,82,164,260,299,239,195,80,37,18,910.52,1298401.52,1426
101749,2021-11-14,Reliance Trends,Mumbai,4,W-RELAXED-DARK,1,15,44,106,190,296,318,322,193,110,42,18,9,936.73,1558718.72,1664
102099,2021-11-15,Shoppers Stop,Delhi,1,W-REGULAR-DARK,4,14,35,95,191,271,262,226,158,119,32,13,4,887.28,1263486.72,1424
102099,2021-11-15,Shoppers Stop,Delhi,2,M-RELAXED-BLACK,0,0,4,31,43,102,147,197,150,131,82,20,6,1177.46,1075020.98,913
102099,2021-11-15,Shoppers Stop,Delhi,3,M-RELAXED-MEDIUM,0,0,11,26,83,175,201,248,221,152,75,31,13,636.91,787220.76,1236
101225,2021-11-16,Reliance Trends,Mumbai,3,W-REGULAR-BLACK,1,6,25,67,122,172,199,178,129,81,29,12,1,681.43,696421.46,1022
101225,2021-11-16,Reliance Trends,Mumbai,4,W-RELAXED-MEDIUM,1,12,26,95,158,255,259,223,179,81,33,16,2,718.17,962347.8,1340
102521,2021-11-16,Shoppers Stop,Delhi,1,M-RELAXED-DARK,0,4,11,33,85,139,213,224,195,129,76,36,12,951.24,1100584.68,1157
101225,2021-11-16,Reliance Trends,Mumbai,2,M-SLIM-BLACK,0,3,6,18,57,93,167,170,157,112,49,27,6,990.08,856419.2,865
102521,2021-11-16,Shoppers Stop,Delhi,2,M-SKINNY-BLACK,1,2,6,23,77,126,149,205,176,128,72,23,8,1340.23,1334869.08,996
101225,2021-11-16,Reliance Trends,Mumbai,1,M-SLIM-LIGHT,0,4,11,23,49,103,171,186,172,127,64,16,8,918.97,858317.98,934
100903,2021-11-17,Max Fashion,Chennai,4,M-SKINNY-BLACK,0,1,8,19,45,78,108,109,95,76,39,18,2,1120.04,669783.92,598
100903,2021-11-17,Max Fashion,Chennai,3,W-SLIM-BLACK,1,2,21,48,65,96,132,124,84,40,19,4,2,1179.39,752450.82,638
100903,2021-11-17,Max Fashion,Chennai,2,W-REGULAR-BLACK,2,8,26,67,91,127,147,159,107,53,26,8,0,1009.55,828840.55,821
100903,2021-11-17,Max Fashion,Chennai,1,M-REGULAR-DARK,1,2,6,12,43,92,99,130,113,75,50,23,3,832.66,540396.34,649
100903,2021-11-17,Max Fashion,Chennai,8,W-SKINNY-LIGHT,1,9,15,46,48,95,95,77,63,35,17,0,2,1283.67,645686.01,503
100981,2021-11-17,Lifestyle,Bangalore,2,M-RELAXED-LIGHT,0,4,4,21,36,94,145,152,139,93,46,30,7,677.71,522514.41,771
104708,2021-11-17,Reliance Trends,Mumbai,2,M-SKINNY-LIGHT,0,1,9,35,61,143,157,229,198,142,74,34,14,802.73,880594.81,1097
100981,2021-11-17,Lifestyle,Bangalore,1,W-REGULAR-DARK,1,10,27,58,96,156,155,166,95,46,26,9,0,1009.68,853179.6,845
100981,2021-11-17,Lifestyle,Bangalore,4,M-SKINNY-BLACK,0,2,7,27,54,83,124,141,121,89,62,13,7,940.36,686462.8,730
100903,2021-11-17,Max Fashion,Chennai,5,M-SKINNY-DARK,0,1,4,31,51,103,156,164,139,78,38,20,8,821.57,651505.01,793
101066,2021-11-17,Shoppers Stop,Delhi,2,W-RELAXED-BLACK,3,6,24,56,142,194,188,176,139,68,32,5,2,693.33,717596.55,1035
101066,2021-11-17,Shoppers Stop,Delhi,1,W-SKINNY-LIGHT,3,10,17,48,94,146,186,142,91,58,20,4,6,1005.23,829314.75,825
100903,2021-11-17,Max Fashion,Chennai,6,W-SKINNY-DARK,1,5,17,34,70,102,112,98,83,43,9,4,0,1145.47,662081.66,578
104708,2021-11-17,Reliance Trends,Mumbai,3,M-SKINNY-LIGHT,1,1,12,29,74,138,195,259,208,154,83,28,10,727.31,866953.52,1192
100903,2021-11-17,Max Fashion,Chennai,7,M-SLIM-DARK,0,2,11,26,57,88,153,139,121,73,46,25,11,1135.16,853640.32,752
100981,2021-11-17,Lifestyle,Bangalore,3,M-SLIM-BLACK,1,1,6,24,62,104,146,174,136,90,62,12,8,1106.76,914183.76,826
104708,2021-11-17,Reliance Trends,Mumbai,1,W-REGULAR-MEDIUM,1,3,36,69,118,145,196,178,128,67,26,10,1,641.37,627259.86,978
100262,2021-11-18,Shoppers Stop,Delhi,2,W-SLIM-BLACK,1,3,12,39,71,99,106,89,84,39,13,8,1,1248.13,705193.45,565
103922,2021-11-18,Shoppers Stop,Delhi,1,W-RELAXED-DARK,2,14,22,38,58,87,125,108,76,40,17,2,2,905.08,534902.28,591
102340,2021-11-18,Reliance Trends,Mumbai,5,M-SLIM-BLACK,1,3,13,29,78,162,229,285,228,145,77,34,10,1123.04,1453213.76,1294
100262,2021-11-18,Shoppers Stop,Delhi,5,M-REGULAR-LIGHT,0,0,7,24,45,104,147,157,140,88,58,24,3,1177.4,938387.8,797
100262,2021-11-18,Shoppers Stop,Delhi,4,M-SKINNY-BLACK,0,3,2,22,43,88,129,188,155,98,53,24,5,882.81,715076.1,810
102340,2021-11-18,Reliance Trends,Mumbai,6,W-RELAXED-DARK,1,15,36,93,140,166,208,214,124,84,36,5,2,661.41,743424.84,1124
100262,2021-11-18,Shoppers Stop,Delhi,3,M-SLIM-MEDIUM,0,3,6,25,56,112,147,179,148,107,57,23,8,1078.32,939216.72,871
104513,2021-11-18,Max Fashion,Chennai,5,M-SLIM-LIGHT,0,1,6,18,55,106,137,155,112,79,42,29,5,780.77,581673.65,745
102340,2021-11-18,Reliance Trends,Mumbai,7,W-RELAXED-BLACK,1,6,21,81,131,178,192,212,126,52,29,11,2,959.11,999392.62,1042
100262,2021-11-18,Shoppers Stop,Delhi,8,M-REGULAR-LIGHT,1,0,7,6,49,63,111,118,109,87,39,17,2,693.25,422189.25,609
100262,2021-11-18,Shoppers Stop,Delhi,1,W-REGULAR-BLACK,1,7,42,64,98,153,168,150,117,48,21,9,1,1077.01,946691.79,879
100262,2021-11-18,Shoppers Stop,Delhi,6,M-REGULAR-BLACK,1,2,10,28,39,98,153,162,152,91,47,36,6,1220.18,1006648.5,825
104513,2021-11-18,Max Fashion,Chennai,4,W-SLIM-MEDIUM,1,8,13,35,48,86,114,75,39,34,10,5,1,800.71,375532.99,469
104513,2021-11-18,Max Fashion,Chennai,1,W-SLIM-BLACK,0,2,15,24,48,81,97,102,79,30,12,9,0,1099.65,548725.35,499
100262,2021-11-18,Shoppers Stop,Delhi,7,M-REGULAR-LIGHT,0,0,11,16,53,89,136,152,121,84,47,24,3,1040.69,765947.84,736
103507,2021-11-18,Max Fashion,Chennai,2,M-RELAXED-BLACK,1,5,9,23,48,104,150,172,153,100,60,24,6,847.75,724826.25,855
104513,2021-11-18,Max Fashion,Chennai,7,W-REGULAR-LIGHT,1,6,13,46,89,101,119,101,58,43,9,3,0,1168.58,688293.62,589
103507,2021-11-18,Max Fashion,Chennai,3,W-SKINNY-DARK,2,9,20,35,88,127,132,125,94,44,14,7,2,1216.18,850109.82,699
103507,2021-11-18,Max Fashion,Chennai,4,M-SKINNY-LIGHT,0,1,4,25,65,115,170,188,146,121,71,25,9,850.48,799451.2,940
103507,2021-11-18,Max Fashion,Chennai,1,M-SLIM-LIGHT,0,2,6,11,22,43,84,100,95,71,40,19,5,984.79,490425.42,498
103507,2021-11-18,Max Fashion,Chennai,5,W-RELAXED-DARK,2,7,17,52,126,173,208,147,113,62,21,6,2,600.97,562507.92,936
101812,2021-11-18,Reliance Trends,Mumbai,2,W-RELAXED-BLACK,0,9,20,43,102,150,144,134,109,55,28,6,2,1033.73,829051.46,802
102340,2021-11-18,Reliance Trends,Mumbai,2,W-SKINNY-MEDIUM,2,10,39,74,157,214,259,221,145,81,33,9,2,778.65,970197.9,1246
102340,2021-11-18,Reliance Trends,Mumbai,1,M-RELAXED-BLACK,0,2,10,27,79,144,181,215,196,121,87,31,12,659.64,728902.2,1105
102340,2021-11-18,Reliance Trends,Mumbai,4,M-SLIM-BLACK,0,2,14,23,58,116,191,214,177,124,62,21,9,1182.52,1195527.72,1011
101812,2021-11-18,Reliance Trends,Mumbai,1,W-SKINNY-DARK,4,13,44,88,178,244,252,258,181,92,34,11,2,927.66,1299651.66,1401
104513,2021-11-18,Max Fashion,Chennai,3,W-SLIM-MEDIUM,1,5,20,44,94,141,156,132,83,53,23,8,2,899.89,685716.18,762
104513,2021-11-18,Max Fashion,Chennai,6,W-SKINNY-LIGHT,2,6,15,25,48,67,71,75,66,25,12,3,0,834.37,346263.55,415
104513,2021-11-18,Max Fashion,Chennai,2,W-SKINNY-MEDIUM,1,4,23,40,78,131,122,111,70,46,23,5,0,1037.07,678243.78,654
102340,2021-11-18,Reliance Trends,Mumbai,3,M-RELAXED-BLACK,0,2,6,32,60,142,188,225,196,106,58,24,7,689.38,721091.48,1046
101812,2021-11-18,Reliance Trends,Mumbai,3,M-SLIM-BLACK,0,5,7,33,88,135,233,243,223,144,81,35,11,1136.27,1406702.26,1238
102150,2021-11-19,Max Fashion,Chennai,3,W-RELAXED-DARK,0,5,11,26,49,86,93,83,56,36,11,3,1,968.5,445510.0,460
102150,2021-11-19,Max Fashion,Chennai,4,M-REGULAR-DARK,0,3,7,9,38,46,81,91,80,49,34,9,4,1100.45,496302.95,451
104337,2021-11-19,Lifestyle,Bangalore,2,W-SKINNY-DARK,0,3,10,28,59,74,94,74,56,27,18,2,0,1114.22,495827.9,445
104337,2021-11-19,Lifestyle,Bangalore,7,M-SLIM-DARK,0,3,9,20,55,108,139,136,133,98,53,23,11,661.9,521577.2,788
104337,2021-11-19,Lifestyle,Bangalore,4,W-SKINNY-BLACK,3,12,17,53,99,137,164,127,87,47,19,7,1,1200.72,928156.56,773
104337,2021-11-19,Lifestyle,Bangalore,5,W-SLIM-LIGHT,0,3,17,28,79,84,115,113,66,34,10,6,1,1013.29,563389.24,556
102150,2021-11-19,Max Fashion,Chennai,5,W-SKINNY-MEDIUM,1,2,14,28,44,76,82,65,54,28,14,3,0,836.97,343994.67,411
102179,2021-11-19,Shoppers Stop,Delhi,1,W-RELAXED-DARK,5,10,34,101,185,261,318,279,181,99,43,16,5,810.98,1246476.26,1537
102150,2021-11-19,Max Fashion,Chennai,2,W-RELAXED-BLACK,2,6,12,30,58,83,107,76,55,38,15,5,3,894.52,438314.8,490
102150,2021-11-19,Max Fashion,Chennai,1,M-SKINNY-BLACK,1,1,3,14,26,63,87,87,62,33,27,17,2,1240.4,524689.2,423
101380,2021-11-19,Lifestyle,Bangalore,5,W-REGULAR-LIGHT,1,5,19,36,93,131,149,114,98,52,16,6,0,1028.61,740599.2,720
104337,2021-11-19,Lifestyle,Bangalore,6,M-SKINNY-LIGHT,0,3,7,23,53,74,134,135,124,95,54,16,8,779.64,566018.64,726
104337,2021-11-19,Lifestyle,Bangalore,8,M-RELAXED-DARK,1,0,7,22,48,79,126,151,118,99,38,22,6,879.6,630673.2,717
104337,2021-11-19,Lifestyle,Bangalore,3,M-SKINNY-BLACK,1,4,5,33,42,93,150,151,137,100,50,19,6,786.61,622208.51,791
101380,2021-11-19,Lifestyle,Bangalore,6,M-RELAXED-DARK,0,2,5,28,67,108,131,173,165,115,51,24,7,1106.35,969162.6,876
102150,2021-11-19,Max Fashion,Chennai,6,M-SLIM-DARK,0,0,1,12,26,42,79,80,84,44,17,10,5,976.47,390588.0,400
104705,2021-11-19,Reliance Trends,Mumbai,1,W-RELAXED-MEDIUM,6,15,53,102,179,294,314,303,183,92,44,15,4,1004.2,1610736.8,1604
101009,2021-11-19,Lifestyle,Bangalore,7,W-SLIM-MEDIUM,2,7,24,56,116,144,198,132,117,55,20,8,4,878.32,775556.56,883
101009,2021-11-19,Lifestyle,Bangalore,6,M-RELAXED-MEDIUM,1,4,5,30,65,109,155,174,148,101,58,27,9,716.64,634943.04,886
101009,2021-11-19,Lifestyle,Bangalore,5,W-SKINNY-MEDIUM,0,7,22,41,87,126,120,126,91,46,18,4,2,1140.96,787262.4,690
101009,2021-11-19,Lifestyle,Bangalore,4,M-REGULAR-MEDIUM,1,9,7,24,66,131,176,200,184,115,65,19,18,1144.15,1161312.25,1015
101009,2021-11-19,Lifestyle,Bangalore,3,M-RELAXED-LIGHT,0,1,3,12,28,72,91,141,92,64,44,9,5,760.59,427451.58,562
101009,2021-11-19,Lifestyle,Bangalore,2,W-RELAXED-BLACK,4,10,33,58,122,181,186,159,125,57,23,2,0,898.37,862435.2,960
101009,2021-11-19,Lifestyle,Bangalore,1,M-RELAXED-BLACK,0,3,2,19,68,149,203,232,197,126,70,29,11,1114.35,1235814.15,1109
101380,2021-11-19,Lifestyle,Bangalore,3,W-SKINNY-DARK,2,4,25,48,104,142,163,153,100,54,21,13,1,1227.58,1018891.4,830
101380,2021-11-19,Lifestyle,Bangalore,2,M-RELAXED-LIGHT,0,4,10,18,60,102,159,190,158,102,65,23,11,871.05,785687.1,902
104337,2021-11-19,Lifestyle,Bangalore,1,W-SLIM-LIGHT,0,4,6,29,51,86,79,70,44,33,10,7,0,897.89,376215.91,419
101380,2021-11-19,Lifestyle,Bangalore,4,W-SKINNY-LIGHT,0,10,27,54,94,181,180,164,97,60,32,9,2,1018.71,927026.1,910
101380,2021-11-19,Lifestyle,Bangalore,1,M-SKINNY-DARK,0,3,6,26,64,103,181,204,175,122,49,37,7,866.48,846550.96,977
103234,2021-11-20,Reliance Trends,Mumbai,3,W-REGULAR-BLACK,4,12,26,87,162,233,290,236,155,89,37,12,2,1234.78,1660779.1,1345
104108,2021-11-20,Shoppers Stop,Delhi,1,M-RELAXED-LIGHT,1,0,6,25,64,103,149,159,153,91,53,24,9,771.42,645678.54,837
103648,2021-11-20,Reliance Trends,Mumbai,2,W-RELAXED-DARK,2,11,27,52,124,163,190,155,108,45,23,6,1,673.23,610619.61,907
103648,2021-11-20,Reliance Trends,Mumbai,3,M-RELAXED-DARK,0,2,11,32,81,147,242,275,265,128,88,33,15,760.08,1002545.52,1319
103648,2021-11-20,Reliance Trends,Mumbai,4,M-REGULAR-BLACK,0,2,13,37,100,185,296,296,263,169,96,40,18,1242.65,1882614.75,1515
103648,2021-11-20,Reliance Trends,Mumbai,6,W-SKINNY-DARK,3,10,29,66,141,174,212,182,135,70,35,7,6,737.77,789413.9,1070
100401,2021-11-20,Reliance Trends,Mumbai,2,W-RELAXED-LIGHT,6,9,54,136,196,322,366,317,209,124,51,11,4,727.16,1312523.8,1805
103648,2021-11-20,Reliance Trends,Mumbai,1,W-SLIM-BLACK,3,8,23,57,116,171,206,204,132,81,40,10,6,975.8,1031420.6,1057
100401,2021-11-20,Reliance Trends,Mumbai,1,M-SKINNY-LIGHT,0,0,6,34,73,143,219,245,185,135,76,31,10,855.66,989998.62,1157
103648,2021-11-20,Reliance Trends,Mumbai,5,W-REGULAR-DARK,1,5,14,46,61,100,109,117,47,34,11,3,0,792.62,434355.76,548
103234,2021-11-20,Reliance Trends,Mumbai,2,M-REGULAR-LIGHT,1,1,15,25,76,125,183,183,183,129,68,30,7,970.45,995681.7,1026
103234,2021-11-20,Reliance Trends,Mumbai,1,M-SKINNY-BLACK,0,3,10,31,90,174,218,249,249,163,96,37,12,1161.42,1547011.44,1332
100401,2021-11-20,Reliance Trends,Mumbai,3,M-SKINNY-DARK,0,2,10,32,79,131,204,217,197,127,62,30,6,939.45,1030576.65,1097
102667,2021-11-21,Shoppers Stop,Delhi,2,M-SKINNY-DARK,0,3,4,17,32,73,106,111,137,66,48,13,5,885.66,544680.9,615
102667,2021-11-21,Shoppers Stop,Delhi,3,W-SKINNY-DARK,4,6,25,61,115,176,176,185,114,58,23,4,3,1253.7,1191015.0,950
104981,2021-11-21,Shoppers Stop,Delhi,6,W-RELAXED-DARK,2,13,25,51,98,154,149,139,93,54,30,6,0,658.78,536246.92,814
104981,2021-11-21,Shoppers Stop,Delhi,1,M-REGULAR-MEDIUM,0,5,8,43,83,167,235,235,238,168,84,41,15,1000.98,1323295.56,1322
104981,2021-11-21,Shoppers Stop,Delhi,2,M-RELAXED-DARK,1,8,9,30,87,169,253,304,253,172,94,30,13,1086.13,1545562.99,1423
104981,2021-11-21,Shoppers Stop,Delhi,3,M-SLIM-BLACK,1,4,12,23,74,132,198,234,210,161,79,25,13,872.46,1017288.36,1166
104981,2021-11-21,Shoppers Stop,Delhi,5,M-RELAXED-DARK,0,1,7,21,50,89,142,156,109,93,39,14,8,771.38,562336.02,729
102667,2021-11-21,Shoppers Stop,Delhi,1,W-REGULAR-DARK,3,15,40,77,129,190,198,190,119,79,26,17,2,645.09,699922.65,1085
104981,2021-11-21,Shoppers Stop,Delhi,4,M-RELAXED-BLACK,1,4,12,36,88,193,271,318,236,201,94,45,11,852.96,1287969.6,1510
102602,2021-11-21,Lifestyle,Bangalore,7,W-SLIM-LIGHT,4,14,32,63,122,161,190,161,126,59,21,10,1,869.64,838332.96,964
102313,2021-11-21,Lifestyle,Bangalore,1,W-REGULAR-LIGHT,4,13,29,55,112,130,176,138,101,68,26,12,3,860.89,746391.63,867
100946,2021-11-21,Reliance Trends,Mumbai,2,M-SLIM-BLACK,0,0,13,28,68,133,226,251,205,137,91,31,16,931.23,1116544.77,1199
100946,2021-11-21,Reliance Trends,Mumbai,1,W-REGULAR-MEDIUM,1,13,35,85,168,221,230,195,134,71,34,9,3,888.06,1064783.94,1199
100946,2021-11-21,Reliance Trends,Mumbai,3,M-REGULAR-DARK,0,2,17,32,111,206,277,301,265,200,97,41,13,814.99,1273014.38,1562
102602,2021-11-21,Lifestyle,Bangalore,1,W-RELAXED-DARK,0,5,31,70,95,132,170,135,114,68,30,11,3,824.85,712670.4,864
102602,2021-11-21,Lifestyle,Bangalore,2,M-SLIM-BLACK,0,1,4,15,36,56,97,107,97,71,35,13,3,1240.12,663464.2,535
102602,2021-11-21,Lifestyle,Bangalore,3,M-SLIM-BLACK,0,3,7,26,57,105,145,149,158,92,50,22,12,680.86,562390.36,826
102602,2021-11-21,Lifestyle,Bangalore,4,W-REGULAR-DARK,5,9,25,40,101,120,153,149,88,39,18,3,3,1196.29,900806.37,753
100577,2021-11-21,Lifestyle,Bangalore,1,W-SLIM-MEDIUM,1,5,17,31,95,87,115,116,82,41,10,8,1,907.55,552697.95,609
102602,2021-11-21,Lifestyle,Bangalore,6,M-SLIM-DARK,0,3,10,21,51,81,128,147,145,89,58,26,5,994.45,759759.8,764
100946,2021-11-21,Reliance Trends,Mumbai,4,W-REGULAR-DARK,3,5,35,69,133,217,215,214,145,79,38,12,2,871.56,1017110.52,1167
102313,2021-11-21,Lifestyle,Bangalore,2,W-REGULAR-DARK,2,9,19,71,95,155,177,131,94,51,19,6,0,1003.52,831918.08,829
102602,2021-11-21,Lifestyle,Bangalore,5,W-REGULAR-MEDIUM,0,4,13,33,80,99,108,81,78,35,17,7,1,780.98,434224.88,556
100796,2021-11-22,Reliance Trends,Mumbai,5,W-SLIM-MEDIUM,2,8,39,102,194,245,286,259,172,98,41,11,3,1048.16,1530313.6,1460
100121,2021-11-22,Shoppers Stop,Delhi,7,W-REGULAR-MEDIUM,1,8,19,46,82,138,150,131,63,45,15,10,1,1189.03,843022.27,709
104253,2021-11-22,Reliance Trends,Mumbai,3,W-SLIM-DARK,5,14,33,75,140,223,249,230,116,75,34,8,1,792.26,953088.78,1203
104804,2021-11-22,Reliance Trends,Mumbai,1,M-RELAXED-BLACK,0,0,7,14,39,89,117,158,140,97,66,27,5,932.84,708025.56,759
100796,2021-11-22,Reliance Trends,Mumbai,1,W-SKINNY-DARK,0,12,28,71,190,239,260,207,130,74,43,14,1,1244.59,1579384.71,1269
100796,2021-11-22,Reliance Trends,Mumbai,2,W-REGULAR-MEDIUM,1,12,26,75,150,223,233,226,138,75,33,14,6,604.05,732108.6,1212
104253,2021-11-22,Reliance Trends,Mumbai,1,M-SLIM-MEDIUM,0,3,15,29,70,130,179,214,200,154,66,30,11,657.34,723731.34,1101
104253,2021-11-22,Reliance Trends,Mumbai,4,W-REGULAR-MEDIUM,0,9,32,81,169,207,246,197,152,71,24,11,7,817.85,986327.1,1206
100796,2021-11-22,Reliance Trends,Mumbai,6,M-REGULAR-MEDIUM,0,3,7,25,62,129,159,178,153,129,62,31,9,872.12,825897.64,947
100121,2021-11-22,Shoppers Stop,Delhi,8,W-SLIM-DARK,2,8,30,70,117,215,224,168,139,88,24,7,2,1035.55,1132891.7,1094
104253,2021-11-22,Reliance Trends,Mumbai,2,W-REGULAR-DARK,5,5,25,62,106,206,187,160,137,67,22,12,2,805.7,802477.2,996
104804,2021-11-22,Reliance Trends,Mumbai,4,W-REGULAR-MEDIUM,3,7,23,68,117,194,215,180,128,55,31,10,1,623.2,643142.4,1032
104804,2021-11-22,Reliance Trends,Mumbai,2,M-RELAXED-MEDIUM,0,4,13,24,79,153,218,209,202,141,72,32,11,872.04,1009822.32,1158
104804,2021-11-22,Reliance Trends,Mumbai,5,W-SLIM-BLACK,6,9,37,91,179,280,295,246,179,96,37,13,3,834.6,1227696.6,1471
104253,2021-11-22,Reliance Trends,Mumbai,7,W-SLIM-BLACK,3,6,16,59,87,130,135,134,103,43,24,4,0,1123.59,835950.96,744
100121,2021-11-22,Shoppers Stop,Delhi,1,M-REGULAR-MEDIUM,0,0,7,19,73,119,150,208,150,119,64,21,11,828.0,779148.0,941
100121,2021-11-22,Shoppers Stop,Delhi,2,M-RELAXED-BLACK,0,2,8,40,70,139,182,199,168,128,66,32,5,749.5,778730.5,1039
102594,2021-11-22,Shoppers Stop,Delhi,1,M-SKINNY-BLACK,0,4,9,25,60,101,176,164,136,112,45,21,8,926.78,797957.58,861
100121,2021-11-22,Shoppers Stop,Delhi,3,W-SKINNY-DARK,4,6,30,71,122,189,232,193,154,69,36,4,1,951.57,1057194.27,1111
100121,2021-11-22,Shoppers Stop,Delhi,4,M-RELAXED-DARK,0,4,8,30,80,147,198,194,196,157,79,34,9,612.56,695868.16,1136
104253,2021-11-22,Reliance Trends,Mumbai,6,M-REGULAR-DARK,0,2,9,17,58,73,118,134,106,87,47,23,7,1140.24,776503.44,681
100121,2021-11-22,Shoppers Stop,Delhi,5,W-SLIM-MEDIUM,2,11,28,78,131,216,186,195,160,82,23,13,3,939.77,1060060.56,1128
104253,2021-11-22,Reliance Trends,Mumbai,5,W-SKINNY-MEDIUM,2,9,30,55,121,154,166,136,122,64,31,9,5,1299.24,1174512.96,904
100796,2021-11-22,Reliance Trends,Mumbai,3,M-SLIM-DARK,1,2,16,35,76,148,194,197,208,107,61,33,7,716.74,777662.9,1085
104804,2021-11-22,Reliance Trends,Mumbai,3,W-REGULAR-BLACK,0,11,35,68,136,228,232,229,127,75,32,7,4,895.18,1059893.12,1184
100121,2021-11-22,Shoppers Stop,Delhi,6,M-RELAXED-MEDIUM,0,4,8,24,47,88,118,171,152,88,60,29,7,886.23,705439.08,796
100796,2021-11-22,Reliance Trends,Mumbai,4,M-SKINNY-LIGHT,0,5,18,43,101,204,243,298,287,188,89,32,9,813.52,1234109.84,1517
102216,2021-11-23,Reliance Trends,Mumbai,6,M-SKINNY-MEDIUM,1,3,16,47,119,196,286,319,256,202,106,43,9,1249.02,2002179.06,1603
102216,2021-11-23,Reliance Trends,Mumbai,7,W-RELAXED-MEDIUM,6,12,39,93,174,285,321,292,193,102,52,10,2,895.19,1415295.39,1581
102216,2021-11-23,Reliance Trends,Mumbai,5,W-SLIM-MEDIUM,4,11,35,64,142,240,241,194,133,85,28,14,1,954.28,1137501.76,1192
102216,2021-11-23,Reliance Trends,Mumbai,4,W-REGULAR-DARK,5,10,47,109,204,300,367,288,191,112,42,11,5,730.15,1234683.65,1691
102216,2021-11-23,Reliance Trends,Mumbai,3,M-SKINNY-MEDIUM,0,6,15,45,83,202,255,261,225,183,98,47,10,1275.98,1824651.4,1430
102216,2021-11-23,Reliance Trends,Mumbai,2,W-SKINNY-BLACK,2,13,39,96,191,265,299,271,174,115,35,11,4,862.83,1307187.45,1515
102216,2021-11-23,Reliance Trends,Mumbai,1,W-SKINNY-BLACK,1,10,33,93,158,248,244,203,158,74,36,10,0,985.04,1249030.72,1268
103057,2021-11-23,Max Fashion,Chennai,1,M-RELAXED-BLACK,1,0,4,4,23,50,78,73,56,50,25,14,4,698.76,266926.32,382
102346,2021-11-24,Local Boutique A,Pune,5,M-SLIM-DARK,0,0,2,8,14,21,42,55,49,28,20,6,2,1111.65,274577.55,247
102155,2021-11-24,Reliance Trends,Mumbai,3,W-SKINNY-MEDIUM,2,12,27,67,158,184,239,208,143,78,33,8,3,1204.84,1400024.08,1162
102817,2021-11-24,Lifestyle,Bangalore,1,W-RELAXED-DARK,2,7,43,78,125,170,240,195,125,56,29,11,2,714.31,773597.73,1083
101415,2021-11-24,Reliance Trends,Mumbai,3,W-RELAXED-DARK,3,14,37,103,217,252,297,245,155,95,40,4,3,601.68,881461.2,1465
103354,2021-11-24,Shoppers Stop,Delhi,1,W-SLIM-LIGHT,3,4,33,56,125,210,226,214,142,74,31,3,1,1004.72,1127295.84,1122
101415,2021-11-24,Reliance Trends,Mumbai,2,W-RELAXED-DARK,1,11,54,105,200,311,374,337,229,117,50,15,4,873.88,1579975.04,1808
102817,2021-11-24,Lifestyle,Bangalore,2,W-REGULAR-MEDIUM,0,3,15,37,69,99,113,104,75,41,14,3,1,857.97,492474.78,574
102155,2021-11-24,Reliance Trends,Mumbai,2,W-SLIM-MEDIUM,3,6,28,73,167,222,233,228,147,80,21,12,4,698.64,855135.36,1224
102155,2021-11-24,Reliance Trends,Mumbai,1,M-REGULAR-BLACK,0,2,9,32,71,109,167,205,181,127,73,37,11,1158.89,1186703.36,1024
104195,2021-11-24,Lifestyle,Bangalore,1,W-RELAXED-DARK,3,6,39,58,107,205,179,182,107,63,21,6,0,888.16,866844.16,976
101415,2021-11-24,Reliance Trends,Mumbai,1,M-SKINNY-LIGHT,1,2,9,32,69,117,169,196,179,128,59,32,6,773.07,772296.93,999
100177,2021-11-24,Shoppers Stop,Delhi,1,M-SKINNY-DARK,0,3,8,32,96,154,249,276,241,162,87,33,8,934.58,1260748.42,1349
100177,2021-11-24,Shoppers Stop,Delhi,2,W-SLIM-MEDIUM,4,12,37,74,162,251,235,183,127,70,37,2,3,1154.18,1381553.46,1197
102346,2021-11-24,Local Boutique A,Pune,1,W-REGULAR-LIGHT,0,4,4,13,27,53,46,40,26,15,7,4,1,783.4,188016.0,240
102346,2021-11-24,Local Boutique A,Pune,2,W-REGULAR-DARK,1,0,3,8,21,51,39,40,28,13,4,2,0,624.17,131075.7,210
102346,2021-11-24,Local Boutique A,Pune,6,W-RELAXED-BLACK,0,1,6,11,25,25,25,36,21,7,6,3,2,1050.87,176546.16,168
